county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
53017,No outbreak,9,-1.7561283,38.724636,2023-03-24 18:40:15.234375000,2864,2864
53019,No outbreak,9,-1.4498888,37.273956,2023-02-08 14:51:44.296875000,2716,2716
53021,No outbreak,9,1.4229175,26.052698,2022-03-04 01:03:32.695312504,691,691
53023,No outbreak,9,-1.9955249,39.89788,2023-04-29 11:47:41.718750000,2974,2974
53025,No outbreak,9,0.9761225,27.545149,2022-04-18 11:23:05.156250000,887,887
53027,No outbreak,9,-0.39006504,32.660255,2022-09-21 04:16:38.437500000,1887,1887
53029,No outbreak,9,0.5734258,28.963417,2022-05-31 15:30:50.976562504,1114,1114
53031,No outbreak,9,-1.2704499,36.449318,2023-01-14 12:24:47.109375000,2594,2594
53033,Had outbreak,2,5.1808434,16.306986,2021-05-11 09:13:53.203125000,51,51
53035,No outbreak,9,1.5883842,25.520737,2022-02-15 20:25:48.632812504,622,622
53037,No outbreak,9,2.2358365,23.541594,2021-12-17 14:32:50.507812504,418,418
53039,No outbreak,9,-0.47749949,33.018234,2022-10-02 01:48:06.328125000,1958,1958
53041,No outbreak,9,0.8659654,27.926065,2022-04-30 01:40:01.171875000,958,958
53043,No outbreak,9,-0.5661399,33.38516,2022-10-13 05:51:44.296875000,2034,2034
53045,No outbreak,9,-0.39689732,32.688087,2022-09-22 00:36:33.750000000,1895,1895
53047,No outbreak,9,2.4962761,22.789457,2021-11-24 17:04:00.820312504,356,356
53049,No outbreak,9,0.14484224,30.553162,2022-07-19 00:55:06.445312504,1459,1459
53051,No outbreak,9,-2.0319686,40.079575,2023-05-05 00:31:59.531250000,2985,2985
53053,No outbreak,9,3.0292993,21.324192,2021-10-11 02:36:05.625000000,245,245
53055,No outbreak,9,-0.99614596,35.22385,2022-12-08 05:08:08.671875000,2384,2384
53057,No outbreak,9,1.6699886,25.262402,2022-02-07 23:41:58.945312504,595,595
53059,No outbreak,9,-2.071144,40.275814,2023-05-10 23:54:01.406250000,2995,2995
53061,Had outbreak,3,3.464345,20.198368,2021-09-06 20:07:10.664062504,170,170
53063,Had outbreak,8,3.4019895,20.35601,2021-09-11 15:17:13.593750000,182,182
53065,No outbreak,9,-1.3735269,36.92077,2023-01-28 20:50:09.375000000,2671,2671
53067,No outbreak,9,1.5622902,25.6039,2022-02-18 09:11:09.726562504,629,629
53069,No outbreak,9,-2.729791,43.722786,2023-08-23 22:07:08.906250000,3135,3135
53071,No outbreak,9,-1.9079204,39.464474,2023-04-16 07:09:57.656250000,2940,2940
53073,Had outbreak,6,4.4207034,17.928036,2021-06-29 17:30:22.851562504,87,87
53075,No outbreak,9,-3.3115425,47.011894,2023-12-02 01:00:38.671875000,3180,3180
53077,No outbreak,9,1.3978251,26.134329,2022-03-06 12:41:44.882812504,703,703
54001,No outbreak,9,-1.800844,38.941124,2023-03-31 08:49:37.734375000,2889,2889
54003,No outbreak,9,0.46662146,29.351677,2022-06-12 11:09:43.593750000,1208,1208
54005,No outbreak,9,-0.1498018,31.696415,2022-08-22 20:07:58.125000000,1685,1685
54007,No outbreak,9,0.53843135,29.090063,2022-06-04 12:02:11.835937495,1147,1147
54009,No outbreak,9,-1.0187278,35.323162,2022-12-11 05:41:22.031250000,2399,2399
54011,No outbreak,9,1.7290497,25.077063,2022-02-02 08:17:59.296875000,568,568
54013,No outbreak,9,-2.6382124,43.22641,2023-08-08 19:29:07.265625000,3121,3121
54015,No outbreak,9,-1.599536,37.975925,2023-03-01 23:41:32.578125000,2789,2789
54017,No outbreak,9,-1.3413434,36.77292,2023-01-24 08:49:27.187500000,2651,2651
54019,No outbreak,9,-1.5039312,37.525944,2023-02-16 06:57:18.281250000,2738,2738
54021,No outbreak,9,-1.0203402,35.33026,2022-12-11 10:52:30.000000000,2401,2401
54023,No outbreak,9,-1.7099636,38.502388,2023-03-18 00:18:16.875000000,2851,2851
54025,No outbreak,9,-0.47031906,32.98869,2022-10-01 04:13:02.226562504,1949,1949
54027,No outbreak,9,-1.2248218,36.24256,2023-01-08 05:22:01.875000000,2557,2557
54029,No outbreak,9,-0.48690176,33.056965,2022-10-03 06:05:48.046875000,1963,1963
54031,No outbreak,9,-0.023660704,31.201828,2022-08-07 18:48:30.937500000,1594,1594
54033,No outbreak,9,0.5081498,29.200098,2022-06-07 20:25:27.539062504,1171,1171
54035,No outbreak,9,-0.83728683,34.533066,2022-11-17 04:28:35.625000000,2261,2261
54037,No outbreak,9,-1.2506809,36.359596,2023-01-11 18:52:01.875000000,2577,2577
54039,No outbreak,9,1.2715402,26.549068,2022-03-19 03:41:18.515625000,745,745
54041,No outbreak,9,-0.83330643,34.51593,2022-11-16 15:57:28.828125000,2256,2256
54043,No outbreak,9,0.5015132,29.224268,2022-06-08 14:04:53.554687495,1181,1181
54045,No outbreak,9,0.94610995,27.648415,2022-04-21 14:49:32.460937495,906,906
54047,No outbreak,9,-1.5685196,37.829357,2023-02-25 12:36:54.843750000,2767,2767
54049,No outbreak,9,1.1184814,27.060566,2022-04-03 17:22:01.875000000,819,819
54051,No outbreak,9,-0.8140998,34.433376,2022-11-14 03:38:50.859375000,2240,2240
54053,No outbreak,9,0.34848845,29.787182,2022-06-25 17:19:23.671875000,1303,1303
54055,No outbreak,9,0.68409884,28.566515,2022-05-19 13:33:15.117187495,1069,1069
54057,No outbreak,9,-1.066535,35.534332,2022-12-17 15:57:39.375000000,2434,2434
54059,No outbreak,9,-1.175305,36.0195,2023-01-01 10:24:22.500000000,2520,2520
54061,No outbreak,9,0.7667787,28.273552,2022-05-10 15:31:33.164062504,1020,1020
54063,No outbreak,9,-0.99320966,35.21096,2022-12-07 19:43:11.015625000,2381,2381
54065,No outbreak,9,-1.6883993,38.399006,2023-03-14 20:46:38.437500000,2843,2843
54067,No outbreak,9,-1.0572426,35.493183,2022-12-16 09:53:57.890625000,2430,2430
54069,No outbreak,9,-0.16078499,31.73985,2022-08-24 03:51:51.328125000,1694,1694
54071,No outbreak,9,-1.3340836,36.73965,2023-01-23 08:31:10.312500000,2643,2643
54073,No outbreak,9,1.2729663,26.544348,2022-03-19 00:14:19.570312504,744,744
54075,No outbreak,9,-1.2959604,36.565437,2023-01-18 01:14:42.421875000,2615,2615
54077,No outbreak,9,1.1161095,27.06857,2022-04-03 23:12:53.437500000,820,820
54079,No outbreak,9,2.1341605,23.841923,2021-12-26 17:57:21.796875000,445,445
54081,No outbreak,9,-0.756141,34.185455,2022-11-06 14:31:31.406250000,2194,2194
54083,No outbreak,9,-0.82510215,34.480648,2022-11-15 14:10:57.421875000,2250,2250
54085,No outbreak,9,-0.27231455,32.18428,2022-09-06 16:32:54.023437495,1785,1785
54087,No outbreak,9,-0.4302482,32.82429,2022-09-26 04:06:53.085937495,1920,1920
54089,No outbreak,9,-1.9513285,39.678635,2023-04-22 19:37:22.968750000,2957,2957
54091,No outbreak,9,-0.78244287,34.297745,2022-11-10 00:33:34.453125000,2221,2221
54093,No outbreak,9,-1.2756598,36.473003,2023-01-15 05:43:07.500000000,2598,2598
54095,No outbreak,9,-1.100153,35.683582,2022-12-22 04:59:52.968750000,2459,2459
54097,No outbreak,9,-0.5922518,33.494026,2022-10-16 13:23:45.585937495,2059,2059
54099,No outbreak,9,-0.11655846,31.565315,2022-08-18 20:21:24.960937495,1659,1658
54101,No outbreak,9,-1.450007,37.274506,2023-02-08 15:15:49.218750000,2717,2717
54103,No outbreak,9,-0.9129071,34.860188,2022-11-27 03:27:35.859375000,2318,2318
54105,No outbreak,9,0.100831136,30.721273,2022-07-24 03:44:01.992187495,1493,1493
54107,No outbreak,9,0.8253567,28.067816,2022-05-04 09:13:26.835937495,982,982
54109,No outbreak,9,-0.82350075,34.473763,2022-11-15 09:09:08.437500000,2249,2249
55001,No outbreak,9,-0.07350063,31.396317,2022-08-13 16:53:38.554687495,1635,1635
55003,No outbreak,9,-0.67644334,33.847454,2022-10-27 07:35:48.046875000,2142,2142
55005,No outbreak,9,-0.28404474,32.231384,2022-09-08 02:57:37.617187495,1793,1793
55007,No outbreak,9,0.12776168,30.618296,2022-07-21 00:30:08.789062504,1471,1471
55009,No outbreak,9,1.0226171,27.385937,2022-04-13 15:04:13.125000000,857,857
55011,No outbreak,9,-1.2464428,36.340385,2023-01-11 04:49:51.796875000,2576,2576
55013,No outbreak,9,0.2341932,30.214687,2022-07-08 17:38:33.281250000,1380,1380
55015,No outbreak,9,-1.0983019,35.675346,2022-12-21 22:58:49.687500000,2456,2456
55017,No outbreak,9,1.3434552,26.312086,2022-03-11 22:33:30.937500000,724,724
55019,No outbreak,9,2.392451,23.086374,2021-12-03 17:58:56.718750000,375,375
55021,No outbreak,9,-0.013264313,31.16141,2022-08-06 13:16:48.984375000,1586,1586
55023,No outbreak,9,0.1713539,30.45234,2022-07-15 23:15:42.187500000,1435,1435
55025,No outbreak,9,3.469986,20.184168,2021-09-06 09:44:44.179687495,169,169
55027,No outbreak,9,0.0518097,30.90961,2022-07-29 21:19:30.703125000,1536,1536
55029,No outbreak,9,0.18852642,30.387209,2022-07-13 23:40:45.117187495,1422,1422
55031,No outbreak,9,1.6179283,25.426903,2022-02-12 23:52:42.304687495,616,616
55033,No outbreak,9,0.94270486,27.660154,2022-04-21 23:24:08.437500000,911,911
55035,No outbreak,9,1.2556804,26.601616,2022-03-20 18:04:34.218750000,751,751
55037,No outbreak,9,-1.414303,37.108944,2023-02-03 14:18:41.484375000,2696,2696
55039,No outbreak,9,-0.9151451,34.869915,2022-11-27 10:33:52.031250000,2321,2321
55041,No outbreak,9,0.42505968,29.504166,2022-06-17 02:33:48.515625000,1239,1239
55043,No outbreak,9,1.0236509,27.382406,2022-04-13 12:29:26.601562504,856,856
55045,No outbreak,9,-1.7550509,38.71943,2023-03-24 14:51:54.843750000,2863,2863
55047,No outbreak,9,-1.050811,35.464737,2022-12-15 13:07:08.906250000,2426,2426
55049,No outbreak,9,-1.1068102,35.71321,2022-12-23 02:38:33.281250000,2465,2465
55051,No outbreak,9,-1.7422056,38.65747,2023-03-22 17:36:05.625000000,2861,2861
55053,No outbreak,9,0.345163,29.799534,2022-06-26 02:20:53.320312504,1305,1305
55055,No outbreak,9,-0.6625726,33.78897,2022-10-25 12:52:12.421875000,2123,2123
55057,No outbreak,9,0.41102457,29.555838,2022-06-18 16:18:45.000000000,1254,1254
55059,No outbreak,9,0.21454468,30.288795,2022-07-10 23:46:59.531250000,1396,1396
55061,No outbreak,9,-2.4305522,42.12162,2023-07-06 04:22:15.937500000,3085,3085
55063,No outbreak,9,1.0765014,27.202574,2022-04-08 01:06:47.812500000,830,830
55065,No outbreak,9,-0.5037242,33.12637,2022-10-05 08:48:02.812500000,1976,1976
55067,No outbreak,9,-0.9406813,34.981113,2022-11-30 19:48:06.328125000,2344,2344
55069,No outbreak,9,0.41689005,29.534233,2022-06-18 00:31:48.984375000,1247,1247
55071,No outbreak,9,-2.1714487,40.782654,2023-05-26 10:10:29.296875000,3017,3017
55073,No outbreak,9,-0.11959547,31.577269,2022-08-19 05:05:25.195312504,1664,1664
55075,No outbreak,9,0.024512254,31.01499,2022-08-02 02:18:41.484375000,1560,1560
55077,No outbreak,9,-0.028387308,31.220219,2022-08-08 08:14:33.632812504,1600,1600
55078,No outbreak,9,-0.6612511,33.7834,2022-10-25 08:48:02.812500000,2122,2122
55079,No outbreak,9,3.3032172,20.608238,2021-09-19 07:33:15.117187495,201,201
55081,No outbreak,9,0.94884026,27.639004,2022-04-21 07:57:04.218750000,903,903
55083,Had outbreak,7,2.7582521,22.057121,2021-11-02 10:03:01.054687495,307,307
55085,No outbreak,9,1.4522651,25.957548,2022-03-01 03:32:46.992187495,678,678
55087,No outbreak,9,1.362122,26.250925,2022-03-10 01:52:35.273437495,718,718
55089,No outbreak,9,0.26081133,30.114582,2022-07-05 16:30:31.640625000,1358,1358
55091,No outbreak,9,0.118713975,30.652855,2022-07-22 01:45:01.757812504,1477,1477
55093,No outbreak,9,-0.6415771,33.700638,2022-10-22 20:20:16.406250000,2103,2103
55095,No outbreak,9,0.98844564,27.502863,2022-04-17 04:29:28.359375000,879,879
55097,No outbreak,9,1.1780987,26.860172,2022-03-28 14:58:03.984375000,795,795
55099,No outbreak,9,-1.906134,39.455685,2023-04-16 00:44:38.906250000,2937,2937
55101,No outbreak,9,-0.20661566,31.92173,2022-08-29 16:44:24.843750000,1728,1728
55103,No outbreak,9,-1.3209541,36.679558,2023-01-21 12:37:05.390625000,2635,2635
55105,No outbreak,9,0.80134064,28.151983,2022-05-06 22:42:49.921875000,992,992
55107,No outbreak,9,0.11415368,30.670286,2022-07-22 14:29:03.750000000,1484,1484
55109,No outbreak,9,0.018614173,31.037804,2022-08-02 18:58:42.656250000,1566,1566
55111,No outbreak,9,0.047017217,30.928087,2022-07-30 10:49:25.429687495,1539,1539
55113,No outbreak,9,1.0757135,27.205242,2022-04-08 03:03:41.484375000,831,831
55115,No outbreak,9,-0.06983412,31.381968,2022-08-13 06:24:36.562500000,1634,1634
55117,No outbreak,9,-0.46010187,32.946697,2022-09-29 21:32:20.625000000,1941,1941
55119,No outbreak,9,-0.14609638,31.681774,2022-08-22 09:26:16.757812504,1683,1683
55121,No outbreak,9,-1.3059784,36.611137,2023-01-19 10:37:54.609375000,2621,2621
55123,No outbreak,9,0.96946216,27.568031,2022-04-19 04:06:05.625000000,891,891
55125,No outbreak,9,0.52642924,29.133625,2022-06-05 19:51:42.539062504,1159,1159
55127,No outbreak,9,-0.3071556,32.32439,2022-09-10 22:54:26.015625000,1813,1813
55129,No outbreak,9,0.1332122,30.597496,2022-07-20 09:18:27.421875000,1465,1465
55131,No outbreak,9,-0.4611596,32.95104,2022-09-30 00:42:37.617187495,1943,1943
55133,No outbreak,9,0.92098975,27.73514,2022-04-24 06:11:04.453125000,925,925
55135,No outbreak,9,0.53726554,29.094288,2022-06-04 15:07:22.968750000,1151,1151
55137,No outbreak,9,-0.034984842,31.24591,2022-08-09 03:00:47.460937495,1607,1607
55139,No outbreak,9,0.9691309,27.569172,2022-04-19 04:56:06.210937495,892,892
55141,No outbreak,9,-0.34397072,32.4731,2022-09-15 11:32:50.507812504,1847,1847
56001,No outbreak,9,-1.5509039,37.74636,2023-02-22 23:58:56.718750000,2756,2756
56003,No outbreak,9,-0.67814946,33.854652,2022-10-27 12:51:19.687500000,2145,2145
56005,No outbreak,9,3.3046045,20.60467,2021-09-19 04:56:53.671875000,200,200
56007,Had outbreak,7,-0.27490348,32.194668,2022-09-07 00:08:10.429687495,1788,1788
56009,No outbreak,9,-0.22555266,31.997185,2022-08-31 23:51:49.570312504,1741,1741
56011,No outbreak,9,2.142791,23.816284,2021-12-25 23:13:30.351562504,443,443
56013,No outbreak,9,1.965468,24.348677,2022-01-11 04:10:08.203125000,487,487
56015,No outbreak,9,-1.2590332,36.397476,2023-01-12 22:32:27.656250000,2583,2583
56017,No outbreak,9,-1.4236923,37.15241,2023-02-04 22:03:48.515625000,2703,2703
56019,No outbreak,9,0.9250219,27.7212,2022-04-23 20:00:03.515625000,923,923
56021,No outbreak,9,2.2121847,23.611115,2021-12-19 17:20:11.132812504,424,424
56023,No outbreak,9,-0.64421964,33.711742,2022-10-23 04:27:00.703125000,2104,2104
56025,Had outbreak,7,4.9882636,16.703259,2021-05-23 10:43:58.476562504,59,59
56027,Had outbreak,7,4.789175,17.123053,2021-06-05 05:25:01.171875000,67,67
56029,No outbreak,9,1.4825095,25.859852,2022-02-26 04:10:24.023437495,662,662
56031,No outbreak,9,4.4683976,17.821747,2021-06-26 11:51:17.929687495,80,80
56033,No outbreak,9,1.1942892,26.80601,2022-03-26 23:23:52.617187495,782,782
56035,No outbreak,9,-1.1668179,35.981403,2022-12-31 06:34:27.187500000,2513,2513
56037,No outbreak,9,1.8991836,24.550735,2022-01-17 07:47:08.320312504,512,512
56039,No outbreak,9,0.058149844,30.885191,2022-07-29 03:29:05.507812504,1531,1531
56041,No outbreak,9,-2.6562874,43.323933,2023-08-11 18:43:56.718750000,3124,3124
56043,No outbreak,9,1.8193066,24.796455,2022-01-24 19:17:57.539062504,542,542
56045,No outbreak,9,-2.015088,39.99531,2023-05-02 10:58:28.593750000,2983,2983
72001,No outbreak,9,-1.5428388,37.708427,2023-02-21 20:16:13.828125000,2751,2751
72003,No outbreak,9,-0.39792466,32.692276,2022-09-22 03:40:09.960937495,1896,1896
72005,No outbreak,9,-0.6076665,33.558456,2022-10-18 12:27:56.953125000,2068,2068
72007,No outbreak,9,-0.58300436,33.45543,2022-10-15 09:11:57.187500000,2054,2054
72009,No outbreak,9,1.1572874,26.929958,2022-03-30 17:57:00.703125000,806,806
72011,No outbreak,9,-0.08019298,31.422525,2022-08-14 12:02:27.656250000,1639,1639
72013,No outbreak,9,0.06291747,30.866837,2022-07-28 14:04:37.734375000,1527,1527
72015,No outbreak,9,-0.028972268,31.222496,2022-08-08 09:54:24.257812504,1602,1602
72017,No outbreak,9,-0.54283553,33.2883,2022-10-10 07:06:00.351562504,2015,2015
72019,No outbreak,9,-1.390677,36.999798,2023-01-31 06:34:27.187500000,2682,2682
72021,No outbreak,9,-0.061184168,31.348143,2022-08-12 05:41:58.945312504,1625,1625
72023,No outbreak,9,-0.06443894,31.360865,2022-08-12 14:59:38.906250000,1627,1627
72025,No outbreak,9,-0.42347905,32.796604,2022-09-25 07:53:17.460937495,1916,1916
72027,No outbreak,9,-0.039989084,31.265411,2022-08-09 17:15:31.640625000,1609,1609
72029,No outbreak,9,1.0085621,27.433971,2022-04-15 02:09:43.593750000,866,866
72031,No outbreak,9,0.12724057,30.620285,2022-07-21 01:57:20.039062504,1472,1472
72033,No outbreak,9,0.39450413,29.616777,2022-06-20 12:50:00.585937495,1264,1264
72035,No outbreak,9,-0.9962151,35.22415,2022-12-08 05:21:19.687500000,2385,2385
72037,No outbreak,9,-0.9253431,34.91428,2022-11-28 18:58:32.109375000,2331,2331
72039,No outbreak,9,-1.8095756,38.98354,2023-04-01 15:48:52.031250000,2893,2893
72041,No outbreak,9,-0.9141586,34.865627,2022-11-27 07:25:57.421875000,2319,2319
72043,No outbreak,9,0.7391659,28.37106,2022-05-13 14:45:40.429687495,1033,1033
72045,No outbreak,9,-1.0011276,35.245735,2022-12-08 21:07:33.515625000,2389,2389
72047,No outbreak,9,-0.81167895,34.422985,2022-11-13 20:03:23.906250000,2238,2238
72049,No outbreak,9,-1.8346589,39.105644,2023-04-05 09:01:13.828125000,2905,2905
72051,No outbreak,9,0.027673632,31.002766,2022-08-01 17:22:49.335937495,1554,1554
72053,No outbreak,9,-0.70700157,33.976654,2022-10-31 05:59:07.265625000,2162,2162
72054,No outbreak,9,0.977697,27.539743,2022-04-18 07:26:07.968750000,886,886
72055,No outbreak,9,-2.783931,44.018917,2023-09-01 22:27:42.890625000,3140,3140
72057,No outbreak,9,0.09009063,30.76244,2022-07-25 09:48:30.937500000,1507,1507
72059,No outbreak,9,-1.6482061,38.20707,2023-03-09 00:33:23.906250000,2823,2823
72061,No outbreak,9,0.4399689,29.449373,2022-06-15 10:32:06.562500000,1228,1228
72063,No outbreak,9,0.5555992,29.027864,2022-06-02 14:35:49.804687495,1132,1132
72065,No outbreak,9,0.035891116,30.97102,2022-07-31 18:11:20.273437495,1546,1546
72067,No outbreak,9,-0.98454714,35.172947,2022-12-06 15:56:57.187500000,2375,2375
72069,No outbreak,9,-0.3459291,32.481026,2022-09-15 17:20:16.406250000,1849,1849
72071,No outbreak,9,-0.27752495,32.205193,2022-09-07 07:49:30.703125000,1789,1789
72073,No outbreak,9,-1.6948858,38.430073,2023-03-15 19:28:25.078125000,2846,2846
72075,No outbreak,9,-0.47305003,32.999924,2022-10-01 12:25:29.296875000,1951,1951
72077,No outbreak,9,-0.023034483,31.19939,2022-08-07 17:01:38.437500000,1593,1593
72079,No outbreak,9,-1.6008174,37.981995,2023-03-02 04:07:40.546875000,2791,2791
72081,No outbreak,9,-0.33981454,32.45628,2022-09-14 23:15:36.914062504,1843,1843
72083,No outbreak,9,-1.0740336,35.567566,2022-12-18 16:14:31.875000000,2441,2441
72085,No outbreak,9,0.019919693,31.032753,2022-08-02 15:17:18.867187495,1564,1564
72087,No outbreak,9,-1.1068047,35.71319,2022-12-23 02:37:40.546875000,2464,2464
72089,No outbreak,9,-0.6630517,33.79099,2022-10-25 14:20:48.046875000,2125,2125
72091,No outbreak,9,-0.55932677,33.35681,2022-10-12 09:09:08.437500000,2027,2027
72093,No outbreak,9,-0.89979213,34.803234,2022-11-25 09:51:09.140625000,2308,2308
72095,No outbreak,9,-1.623753,38.09076,2023-03-05 11:35:12.890625000,2804,2804
72097,No outbreak,9,-1.116574,35.756714,2022-12-24 10:25:36.328125000,2471,2471
72099,No outbreak,9,-0.65806055,33.769966,2022-10-24 22:59:10.781250000,2116,2116
72101,No outbreak,9,-0.6309045,33.655823,2022-10-21 11:35:55.078125000,2089,2089
72103,No outbreak,9,-0.18280917,31.827124,2022-08-26 19:37:28.242187495,1712,1712
72105,No outbreak,9,-0.14154664,31.663807,2022-08-21 20:18:41.484375000,1680,1680
72107,No outbreak,9,-1.6802315,38.35993,2023-03-13 16:13:49.687500000,2838,2838
72109,No outbreak,9,-1.4471333,37.26115,2023-02-08 05:30:28.125000000,2712,2712
72111,No outbreak,9,-0.12162691,31.585268,2022-08-19 10:56:00.937500000,1667,1667
72113,No outbreak,9,-0.24769264,32.085632,2022-09-03 16:28:46.171875000,1759,1759
72115,No outbreak,9,-0.41944945,32.78013,2022-09-24 19:51:05.625000000,1911,1911
72117,No outbreak,9,-1.3293004,36.717747,2023-01-22 16:31:03.281250000,2639,2639
72119,No outbreak,9,0.2316407,30.224302,2022-07-09 00:39:59.414062504,1385,1385
72121,No outbreak,9,-2.1725855,40.788433,2023-05-26 14:23:57.890625000,3018,3018
72123,No outbreak,9,1.2241201,26.706495,2022-03-23 22:41:51.914062504,768,768
72125,No outbreak,9,-1.293765,36.55543,2023-01-17 17:56:07.968750000,2613,2613
72127,No outbreak,9,0.23094931,30.22691,2022-07-09 02:34:14.882812504,1386,1386
72129,No outbreak,9,0.2217145,30.261734,2022-07-10 04:00:43.945312504,1392,1392
72131,No outbreak,9,-1.148016,35.89716,2022-12-28 17:01:48.984375000,2500,2500
72133,No outbreak,9,1.2522919,26.612858,2022-03-21 02:17:22.382812504,754,754
72135,No outbreak,9,1.8641376,24.658243,2022-01-20 14:19:34.218750000,528,528
72137,No outbreak,9,-0.4260286,32.80703,2022-09-25 15:30:14.062500000,1918,1918
72139,No outbreak,9,-0.2477023,32.08567,2022-09-03 16:30:26.367187495,1760,1760
72141,No outbreak,9,-1.6467785,38.200264,2023-03-08 19:35:05.859375000,2822,2822
72143,No outbreak,9,0.5478188,29.056036,2022-06-03 11:10:41.601562504,1139,1139
