county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,rsf_risk_score,rsf_predicted_time_months,rsf_predicted_date,deephit_risk_score,deephit_predicted_time_months,deephit_predicted_date,deepsurv_risk_rank,deepsurv_time_rank,rsf_risk_rank,rsf_time_rank,deephit_risk_rank,deephit_time_rank
47055,No outbreak,9,-1.3101904,24.033176,2022-01-01 13:40:38.085937495,0.0046645021645022045,72.0,2025-12-31 16:19:12.000000025,0.76190555,18.0,2021-07-01 22:04:46.523437495,2687,2687,2397,69,1793,462
47057,No outbreak,9,-1.6374471,24.929092,2022-01-28 20:11:55.429687495,0.0011111111111112848,72.0,2025-12-31 16:19:12.000000025,0.6628728,18.0,2021-07-01 22:04:46.523437495,2933,2933,2887,69,2135,462
47059,No outbreak,9,-0.81864417,22.747631,2021-11-23 10:30:36.914062504,0.011729344729344948,72.0,2025-12-31 16:19:12.000000025,0.5009365,28.0,2022-05-02 07:40:48.632812504,2209,2209,1750,69,2612,2557
47061,No outbreak,9,-1.1831005,23.693993,2021-12-22 05:53:03.398437495,0.0009523809523809268,72.0,2025-12-31 16:19:12.000000025,0.96502274,18.0,2021-07-01 22:04:46.523437495,2574,2574,2942,69,521,462
47063,No outbreak,9,-0.60811627,22.218288,2021-11-07 07:47:34.687500000,0.06174896019013676,72.0,2025-12-31 16:19:12.000000025,0.7307485,18.0,2021-07-01 22:04:46.523437495,2002,2002,497,69,1892,462
47065,No outbreak,9,1.8215866,16.931562,2021-05-30 09:31:22.617187495,0.009203703703703714,72.0,2025-12-31 16:19:12.000000025,0.55828744,25.0,2022-01-31 00:00:00.000000000,390,390,1937,69,2459,2533
47067,No outbreak,9,-1.8024697,25.393452,2022-02-11 23:26:25.546875000,0.008134920634920717,72.0,2025-12-31 16:19:12.000000025,0.96111643,18.0,2021-07-01 22:04:46.523437495,3026,3026,2021,69,561,462
47069,No outbreak,9,-1.7325666,25.195702,2022-02-05 22:58:18.046875000,0.0011111111111110628,72.0,2025-12-31 16:19:12.000000025,0.90232444,18.0,2021-07-01 22:04:46.523437495,2986,2986,2914,69,1093,462
47071,No outbreak,9,-0.50278336,21.958086,2021-10-30 09:42:00.703125000,0.0022222222222221255,72.0,2025-12-31 16:19:12.000000025,0.34133375,44.0,2023-09-01 08:38:22.734375000,1889,1889,2722,69,2867,2721
47073,No outbreak,9,-0.5036399,21.96019,2021-10-30 11:14:12.539062504,0.015588256514727172,72.0,2025-12-31 16:19:12.000000025,0.5877164,18.0,2021-07-01 22:04:46.523437495,1891,1891,1501,69,2371,462
47075,No outbreak,9,-1.3579328,24.161846,2022-01-05 11:40:45.117187495,0.005186868686868906,72.0,2025-12-31 16:19:12.000000025,0.8847337,18.0,2021-07-01 22:04:46.523437495,2736,2736,2325,69,1187,462
47077,No outbreak,9,-1.4188173,24.32693,2022-01-10 12:16:52.500000000,0.0034343434343433454,72.0,2025-12-31 16:19:12.000000025,0.8282196,18.0,2021-07-01 22:04:46.523437495,2789,2789,2551,69,1485,462
47079,No outbreak,9,-0.36126986,21.613297,2021-10-19 21:48:36.210937495,0.0,72.0,2025-12-31 16:19:12.000000025,0.53942424,18.0,2021-07-01 22:04:46.523437495,1750,1750,3067,69,2514,462
47081,No outbreak,9,-0.8598177,22.852621,2021-11-26 15:12:39.375000000,0.0,72.0,2025-12-31 16:19:12.000000025,0.7713185,18.0,2021-07-01 22:04:46.523437495,2257,2257,3067,69,1756,462
47083,No outbreak,9,-1.030184,23.292223,2021-12-10 00:21:58.359375000,0.001083333333333325,72.0,2025-12-31 16:19:12.000000025,0.9798259,18.0,2021-07-01 22:04:46.523437495,2428,2428,2932,69,342,462
47085,No outbreak,9,-0.5185676,21.996881,2021-10-31 14:02:31.171875000,0.00037037037037024323,72.0,2025-12-31 16:19:12.000000025,0.90361786,18.0,2021-07-01 22:04:46.523437495,1914,1914,3021,69,1083,462
47087,No outbreak,9,-1.8389406,25.497242,2022-02-15 03:15:54.492187495,0.0027037037037037637,72.0,2025-12-31 16:19:12.000000025,0.97919196,18.0,2021-07-01 22:04:46.523437495,3042,3042,2645,69,357,462
47089,No outbreak,9,-0.29604742,21.456211,2021-10-15 03:02:59.296875000,0.004934343434343513,72.0,2025-12-31 16:19:12.000000025,0.44826376,44.0,2023-09-01 08:38:22.734375000,1680,1680,2364,69,2716,2721
47091,No outbreak,9,-1.4311494,24.360504,2022-01-11 12:48:36.210937495,0.012559523809523743,72.0,2025-12-31 16:19:12.000000025,0.7993719,18.0,2021-07-01 22:04:46.523437495,2801,2801,1690,69,1632,462
47093,No outbreak,9,2.0357466,16.530846,2021-05-18 04:46:28.769531252,0.03365286565286607,72.0,2025-12-31 16:19:12.000000025,0.5175499,30.0,2022-07-02 04:48:01.054687495,332,332,861,69,2574,2593
47095,No outbreak,9,-1.9217843,25.734577,2022-02-22 08:39:10.195312504,0.030573847448847613,72.0,2025-12-31 16:19:12.000000025,0.9895079,18.0,2021-07-01 22:04:46.523437495,3079,3079,925,69,190,462
47097,No outbreak,9,-1.07999,23.42233,2021-12-13 23:25:06.445312504,0.0,72.0,2025-12-31 16:19:12.000000025,0.85770553,18.0,2021-07-01 22:04:46.523437495,2471,2471,3067,69,1344,462
47099,No outbreak,9,-0.33785546,21.556772,2021-10-18 04:30:58.007812504,0.01710329485329487,72.0,2025-12-31 16:19:12.000000025,0.32401997,44.0,2023-09-01 08:38:22.734375000,1719,1719,1429,69,2899,2721
47101,No outbreak,9,-0.94744325,23.077677,2021-12-03 11:37:40.546875000,0.005277777777777937,72.0,2025-12-31 16:19:12.000000025,0.98439306,18.0,2021-07-01 22:04:46.523437495,2338,2338,2312,69,285,462
47103,No outbreak,9,-0.82153416,22.754984,2021-11-23 15:52:54.609375000,0.008058441558441487,72.0,2025-12-31 16:19:12.000000025,0.43761373,44.0,2023-09-01 08:38:22.734375000,2211,2211,2029,69,2737,2721
47105,No outbreak,9,-0.5996761,22.197327,2021-11-06 16:28:46.171875000,0.015639490139490175,72.0,2025-12-31 16:19:12.000000025,0.44575322,44.0,2023-09-01 08:38:22.734375000,1995,1995,1499,69,2725,2721
47107,No outbreak,9,0.4114536,19.823889,2021-08-26 10:32:27.656250000,0.018474867724867727,72.0,2025-12-31 16:19:12.000000025,0.4160459,44.0,2023-09-01 08:38:22.734375000,1043,1043,1365,69,2766,2721
47109,No outbreak,9,-0.33904457,21.559637,2021-10-18 06:36:33.750000000,0.0,72.0,2025-12-31 16:19:12.000000025,0.8070174,18.0,2021-07-01 22:04:46.523437495,1721,1721,3067,69,1593,462
47111,No outbreak,9,-0.51750064,21.994257,2021-10-31 12:07:28.242187495,0.003813492063491908,72.0,2025-12-31 16:19:12.000000025,0.5712834,18.0,2021-07-01 22:04:46.523437495,1912,1912,2508,69,2426,462
47113,No outbreak,9,1.0710788,18.414082,2021-07-14 12:35:30.468750000,0.004333333333333411,72.0,2025-12-31 16:19:12.000000025,0.6025413,24.0,2021-12-31 13:26:23.789062504,656,656,2443,69,2322,2002
47115,No outbreak,9,-0.34628075,21.577093,2021-10-18 19:21:39.023437495,0.0024166666666667336,72.0,2025-12-31 16:19:12.000000025,0.8187645,18.0,2021-07-01 22:04:46.523437495,1732,1732,2684,69,1539,462
47117,No outbreak,9,-1.1146712,23.513353,2021-12-16 17:54:54.140625000,0.008533189033188893,72.0,2025-12-31 16:19:12.000000025,0.2621981,44.0,2023-09-01 08:38:22.734375000,2506,2506,1993,69,2981,2721
47119,No outbreak,9,1.4252813,17.69889,2021-06-22 18:06:03.867187495,0.019407203907203963,72.0,2025-12-31 16:19:12.000000025,0.8172434,24.0,2021-12-31 13:26:23.789062504,508,508,1317,69,1549,2002
47121,No outbreak,9,-0.37689906,21.651104,2021-10-21 01:25:52.148437495,0.0,72.0,2025-12-31 16:19:12.000000025,0.9659801,18.0,2021-07-01 22:04:46.523437495,1763,1763,3067,69,507,462
47123,No outbreak,9,-0.75955296,22.597794,2021-11-18 21:02:38.203125000,0.01602053719700769,72.0,2025-12-31 16:19:12.000000025,0.5779958,18.0,2021-07-01 22:04:46.523437495,2139,2139,1479,69,2405,462
47125,No outbreak,9,1.3432229,17.862068,2021-06-27 17:18:46.757812504,0.03595400895400891,72.0,2025-12-31 16:19:12.000000025,0.65177387,24.0,2021-12-31 13:26:23.789062504,541,541,807,69,2169,2002
47127,No outbreak,9,-1.4186633,24.32651,2022-01-10 11:58:30.351562504,0.0038928571428571423,72.0,2025-12-31 16:19:12.000000025,0.9409388,18.0,2021-07-01 22:04:46.523437495,2788,2788,2499,69,796,462
47129,No outbreak,9,-1.4176602,24.32378,2022-01-10 09:58:53.203125000,0.005055555555555369,72.0,2025-12-31 16:19:12.000000025,0.93664634,18.0,2021-07-01 22:04:46.523437495,2786,2786,2339,69,833,462
47131,No outbreak,9,0.10510755,20.514856,2021-09-16 11:20:00.585937495,0.0026495726495727734,72.0,2025-12-31 16:19:12.000000025,0.2824148,44.0,2023-09-01 08:38:22.734375000,1291,1291,2652,69,2954,2721
47133,No outbreak,9,-0.04004504,20.850607,2021-09-26 16:37:12.421875000,0.0,72.0,2025-12-31 16:19:12.000000025,0.56967324,18.0,2021-07-01 22:04:46.523437495,1429,1429,3067,69,2432,462
47135,No outbreak,9,-0.9564833,23.10102,2021-12-04 04:40:53.906250000,0.008571428571428563,72.0,2025-12-31 16:19:12.000000025,0.99618465,18.0,2021-07-01 22:04:46.523437495,2348,2348,1990,69,43,462
47137,No outbreak,9,-1.6321143,24.914225,2022-01-28 09:20:12.890625000,0.0044999999999998375,72.0,2025-12-31 16:19:12.000000025,0.9035942,18.0,2021-07-01 22:04:46.523437495,2928,2928,2418,69,1084,462
47139,No outbreak,9,-0.8318551,22.781265,2021-11-24 11:04:53.554687495,0.005789904539904578,72.0,2025-12-31 16:19:12.000000025,0.9477311,18.0,2021-07-01 22:04:46.523437495,2222,2222,2263,69,719,462
47141,No outbreak,9,0.40467447,19.838924,2021-08-26 21:31:27.890625000,0.016587301587301595,72.0,2025-12-31 16:19:12.000000025,0.6922678,24.0,2021-12-31 13:26:23.789062504,1049,1049,1451,69,2038,2002
47143,No outbreak,9,-0.9008151,22.957645,2021-11-29 19:56:16.757812504,0.020823130573130566,72.0,2025-12-31 16:19:12.000000025,0.6446917,18.0,2021-07-01 22:04:46.523437495,2294,2294,1256,69,2192,462
47145,No outbreak,9,0.33632773,19.991154,2021-08-31 12:44:12.539062504,0.027872405372405207,72.0,2025-12-31 16:19:12.000000025,0.13059676,44.0,2023-09-01 08:38:22.734375000,1104,1104,1003,69,3123,2721
47147,No outbreak,9,0.2554803,20.172731,2021-09-06 01:23:29.765625000,0.017856721981722057,72.0,2025-12-31 16:19:12.000000025,0.90918857,14.0,2021-03-02 03:50:24.316406252,1164,1164,1397,69,1034,118
47149,No outbreak,9,1.5907295,17.37441,2021-06-12 21:02:59.296875000,0.059561200982253704,72.0,2025-12-31 16:19:12.000000025,0.61507297,24.0,2021-12-31 13:26:23.789062504,449,449,516,69,2291,2002
47151,No outbreak,9,0.45754424,19.721966,2021-08-23 08:04:48.281250000,0.002525252525252486,72.0,2025-12-31 16:19:12.000000025,0.74907124,18.0,2021-07-01 22:04:46.523437495,1022,1022,2667,69,1839,462
47153,No outbreak,9,-1.0612447,23.373276,2021-12-12 11:34:51.796875000,0.002000000000000113,72.0,2025-12-31 16:19:12.000000025,0.85057235,18.0,2021-07-01 22:04:46.523437495,2451,2451,2758,69,1386,462
47155,No outbreak,9,0.49217644,19.645725,2021-08-21 00:22:51.093750000,0.02871199633699617,72.0,2025-12-31 16:19:12.000000025,0.5317856,27.0,2022-04-01 21:07:12.421875000,994,994,976,69,2528,2543
47157,No outbreak,9,3.2138772,14.490116,2021-03-17 01:53:57.011718747,0.3391249396887942,72.0,2025-12-31 16:19:12.000000025,0.4833321,33.0,2022-10-01 12:28:49.687500000,112,112,84,69,2651,2628
47159,No outbreak,9,-0.044285804,20.860498,2021-09-26 23:50:46.289062504,0.0,72.0,2025-12-31 16:19:12.000000025,0.396869,44.0,2023-09-01 08:38:22.734375000,1433,1433,3067,69,2797,2721
47161,No outbreak,9,-1.3268212,24.077919,2022-01-02 22:21:54.843750000,0.0,72.0,2025-12-31 16:19:12.000000025,0.9538009,18.0,2021-07-01 22:04:46.523437495,2701,2701,3067,69,650,462
47163,No outbreak,9,0.6973661,19.200024,2021-08-07 10:46:10.312500000,0.02514886039886055,72.0,2025-12-31 16:19:12.000000025,0.64653677,24.0,2021-12-31 13:26:23.789062504,866,866,1095,69,2182,2002
47165,No outbreak,9,0.5676235,19.480654,2021-08-15 23:47:10.078125000,0.0034081996434937034,72.0,2025-12-31 16:19:12.000000025,0.9146107,24.0,2021-12-31 13:26:23.789062504,957,957,2558,69,993,2002
47167,No outbreak,9,0.3297275,20.005917,2021-08-31 23:31:20.859375000,0.022879500129500352,72.0,2025-12-31 16:19:12.000000025,0.7481787,15.0,2021-04-01 14:24:00.527343747,1111,1111,1178,69,1841,155
47169,No outbreak,9,-1.429011,24.354681,2022-01-11 08:33:22.148437495,0.011309523809524102,72.0,2025-12-31 16:19:12.000000025,0.9760996,18.0,2021-07-01 22:04:46.523437495,2798,2798,1791,69,396,462
47171,No outbreak,9,-0.6281661,22.268166,2021-11-08 20:13:51.445312504,0.0,72.0,2025-12-31 16:19:12.000000025,0.59138614,18.0,2021-07-01 22:04:46.523437495,2012,2012,3067,69,2359,462
47173,No outbreak,9,-0.9569659,23.102272,2021-12-04 05:35:44.531250000,0.0,72.0,2025-12-31 16:19:12.000000025,0.8349727,18.0,2021-07-01 22:04:46.523437495,2350,2350,3067,69,1451,462
47175,No outbreak,9,-0.98850715,23.183907,2021-12-06 17:14:07.265625000,0.0013333333333332975,72.0,2025-12-31 16:19:12.000000025,0.99781954,18.0,2021-07-01 22:04:46.523437495,2383,2383,2856,69,14,462
47177,No outbreak,9,-0.73485446,22.535461,2021-11-16 23:30:22.851562504,0.01305944055944075,72.0,2025-12-31 16:19:12.000000025,0.4901482,44.0,2023-09-01 08:38:22.734375000,2108,2108,1660,69,2637,2721
47179,No outbreak,9,0.68213975,19.232748,2021-08-08 10:40:38.085937495,0.0071335978835976865,72.0,2025-12-31 16:19:12.000000025,0.7415028,24.0,2021-12-31 13:26:23.789062504,875,875,2122,69,1860,2002
47181,No outbreak,9,-1.7091061,25.12968,2022-02-03 22:44:24.843750000,0.0,72.0,2025-12-31 16:19:12.000000025,0.95518386,18.0,2021-07-01 22:04:46.523437495,2971,2971,3067,69,632,462
47183,No outbreak,9,1.6357148,17.287216,2021-06-10 05:20:58.593750000,0.002853535353535386,72.0,2025-12-31 16:19:12.000000025,0.092950225,44.0,2023-09-01 08:38:22.734375000,435,435,2625,69,3166,2721
47185,No outbreak,9,0.4068796,19.834032,2021-08-26 17:57:00.703125000,0.0014141414141414232,72.0,2025-12-31 16:19:12.000000025,0.6382438,18.0,2021-07-01 22:04:46.523437495,1046,1046,2845,69,2213,462
47187,No outbreak,9,1.071941,18.412308,2021-07-14 11:17:43.476562504,0.04302739390239385,72.0,2025-12-31 16:19:12.000000025,0.91623396,24.0,2021-12-31 13:26:23.789062504,655,655,696,69,977,2002
47189,No outbreak,9,0.49098617,19.648342,2021-08-21 02:17:32.929687495,0.010828282828282854,72.0,2025-12-31 16:19:12.000000025,0.907038,24.0,2021-12-31 13:26:23.789062504,996,996,1821,69,1057,2002
48001,No outbreak,9,0.781289,19.020658,2021-08-01 23:43:54.960937495,0.08158419304007569,72.0,2025-12-31 16:19:12.000000025,0.49977565,32.0,2022-09-01 01:55:13.476562504,807,807,387,69,2616,2615
48003,Had outbreak,3,5.389019,11.361158,2020-12-11 20:00:29.882812504,0.5449957721443788,4.0,2020-05-01 18:14:24.000000000,0.95196307,3.0,2020-04-01 07:40:47.973632810,8,8,24,4,673,11
48005,No outbreak,9,2.4511642,15.780391,2021-04-25 08:31:20.859375000,0.0689269341769343,72.0,2025-12-31 16:19:12.000000025,0.63445264,24.0,2021-12-31 13:26:23.789062504,247,247,449,69,2228,2002
48007,No outbreak,9,0.6565925,19.287777,2021-08-10 02:52:42.304687495,0.04844782205811626,72.0,2025-12-31 16:19:12.000000025,0.9357523,18.0,2021-07-01 22:04:46.523437495,892,892,626,69,840,462
48009,No outbreak,9,1.0429416,18.47212,2021-07-16 06:59:35.390625000,0.0037222222222222934,72.0,2025-12-31 16:19:12.000000025,0.7975146,18.0,2021-07-01 22:04:46.523437495,665,665,2520,69,1639,462
48011,No outbreak,9,0.6617911,19.27657,2021-08-09 18:41:29.062500000,0.04903999377528789,72.0,2025-12-31 16:19:12.000000025,0.9891634,18.0,2021-07-01 22:04:46.523437495,891,891,612,69,198,462
48013,Had outbreak,4,2.3864214,15.895067,2021-04-28 20:18:01.933593747,0.391494005449888,72.0,2025-12-31 16:19:12.000000025,0.92148024,4.0,2020-05-01 18:14:24.184570315,261,261,64,69,948,24
48015,No outbreak,9,1.3395914,17.869326,2021-06-27 22:36:51.328125000,0.035159331409331585,72.0,2025-12-31 16:19:12.000000025,0.7087344,15.0,2021-04-01 14:24:00.527343747,544,544,823,69,1987,155
48017,Had outbreak,4,4.3080034,12.821205,2021-01-25 06:39:35.683593747,0.5210580391830392,5.0,2020-06-01 04:48:00.000000000,0.9957982,4.0,2020-05-01 18:14:24.184570315,30,30,27,24,54,24
48019,No outbreak,9,-1.1136628,23.5107,2021-12-16 15:58:37.382812504,0.009398148148148211,72.0,2025-12-31 16:19:12.000000025,0.8926811,18.0,2021-07-01 22:04:46.523437495,2505,2505,1924,69,1140,462
48021,No outbreak,9,1.3117036,17.925144,2021-06-29 15:23:38.554687495,0.12176441097029356,72.0,2025-12-31 16:19:12.000000025,0.77937835,24.0,2021-12-31 13:26:23.789062504,557,557,260,69,1720,2002
48023,No outbreak,9,1.2363098,18.076927,2021-07-04 06:16:47.226562504,0.04602133052133073,72.0,2025-12-31 16:19:12.000000025,0.96505386,18.0,2021-07-01 22:04:46.523437495,584,584,659,69,520,462
48025,No outbreak,9,1.5166821,17.518894,2021-06-17 06:36:12.656250000,0.06802873515373509,72.0,2025-12-31 16:19:12.000000025,0.9873398,18.0,2021-07-01 22:04:46.523437495,475,475,457,69,237,462
48027,Had outbreak,6,1.72935,17.107126,2021-06-04 17:46:54.257812504,0.21124846498530736,72.0,2025-12-31 16:19:12.000000025,0.52186316,30.0,2022-07-02 04:48:01.054687495,412,412,157,69,2566,2593
48029,Had outbreak,7,4.3429127,12.771246,2021-01-23 18:09:42.714843747,0.3882500209342319,6.0,2020-07-01 15:21:36.000000000,0.5994329,17.0,2021-06-01 11:31:10.312500000,28,28,65,34,2335,454
48031,No outbreak,9,0.15110387,20.409594,2021-09-13 06:26:00.937500000,0.013799182299182089,72.0,2025-12-31 16:19:12.000000025,0.8292938,18.0,2021-07-01 22:04:46.523437495,1253,1253,1600,69,1480,462
48033,Had outbreak,4,4.185792,12.997649,2021-01-30 15:33:45.000000000,0.39706623466259694,72.0,2025-12-31 16:19:12.000000025,0.9537937,4.0,2020-05-01 18:14:24.184570315,36,36,62,69,651,24
48035,No outbreak,9,1.1885631,18.173716,2021-07-07 04:59:21.328125000,0.011689588189588207,72.0,2025-12-31 16:19:12.000000025,0.3461303,44.0,2023-09-01 08:38:22.734375000,605,605,1753,69,2858,2721
48037,No outbreak,9,2.6592207,15.417437,2021-04-14 07:21:46.933593747,0.08726418108035772,72.0,2025-12-31 16:19:12.000000025,0.75007474,7.0,2020-08-01 01:55:12.158203126,199,199,367,69,1835,72
48039,Had outbreak,4,2.7881444,15.196732,2021-04-07 14:07:29.121093747,0.456210422961971,6.0,2020-07-01 15:21:36.000000000,0.77272666,4.0,2020-05-01 18:14:24.184570315,167,167,47,34,1750,24
48041,No outbreak,9,2.5511732,15.604871,2021-04-20 00:17:39.960937495,0.17705246844372236,72.0,2025-12-31 16:19:12.000000025,0.71030825,11.0,2020-11-30 20:09:35.683593747,225,225,187,69,1977,104
48043,Had outbreak,5,3.8427236,13.50604,2021-02-15 02:58:19.804687495,0.30313107263107286,72.0,2025-12-31 16:19:12.000000025,0.9866572,5.0,2020-06-01 04:47:59.736328126,53,53,96,69,251,47
48045,No outbreak,9,-0.5061281,21.966301,2021-10-30 15:42:05.976562504,0.04322276797276803,72.0,2025-12-31 16:19:12.000000025,0.804986,18.0,2021-07-01 22:04:46.523437495,1896,1896,694,69,1599,462
48047,No outbreak,9,-0.034139544,20.836842,2021-09-26 06:33:50.273437495,0.12609611684611688,72.0,2025-12-31 16:19:12.000000025,0.92458737,18.0,2021-07-01 22:04:46.523437495,1422,1422,253,69,926,462
48049,Had outbreak,4,2.8626924,15.070558,2021-04-03 17:56:47.519531252,0.2933543724793727,72.0,2025-12-31 16:19:12.000000025,0.86427724,4.0,2020-05-01 18:14:24.184570315,158,158,106,69,1299,24
48051,No outbreak,9,-1.1788831,23.682817,2021-12-21 21:43:09.257812504,0.004142857142857115,72.0,2025-12-31 16:19:12.000000025,0.772814,18.0,2021-07-01 22:04:46.523437495,2569,2569,2470,69,1749,462
48053,No outbreak,9,1.5783467,17.39849,2021-06-13 14:38:28.007812504,0.06831830206830203,72.0,2025-12-31 16:19:12.000000025,0.8905203,15.0,2021-04-01 14:24:00.527343747,453,453,452,69,1157,155
48055,No outbreak,9,1.5876111,17.380468,2021-06-13 01:28:30.351562504,0.09360497372997367,72.0,2025-12-31 16:19:12.000000025,0.7126884,24.0,2021-12-31 13:26:23.789062504,451,451,345,69,1964,2002
48057,No outbreak,9,1.3576305,17.833311,2021-06-26 20:18:15.117187495,0.04750320050320056,72.0,2025-12-31 16:19:12.000000025,0.9731832,18.0,2021-07-01 22:04:46.523437495,535,535,639,69,434,462
48059,No outbreak,9,1.1374078,18.27799,2021-07-10 09:10:06.445312504,0.008747863247863252,72.0,2025-12-31 16:19:12.000000025,0.97045916,18.0,2021-07-01 22:04:46.523437495,625,625,1971,69,463,462
48061,No outbreak,9,2.4603517,15.764182,2021-04-24 20:40:53.027343747,0.14196740704828958,72.0,2025-12-31 16:19:12.000000025,0.56382996,28.0,2022-05-02 07:40:48.632812504,245,245,231,69,2447,2557
48063,No outbreak,9,0.04570006,20.651613,2021-09-20 15:14:35.390625000,0.03580911680911658,72.0,2025-12-31 16:19:12.000000025,0.98407674,18.0,2021-07-01 22:04:46.523437495,1345,1345,810,69,291,462
48065,Had outbreak,5,4.139045,13.065781,2021-02-01 17:20:13.769531252,0.3050629231879235,72.0,2025-12-31 16:19:12.000000025,0.99450666,5.0,2020-06-01 04:47:59.736328126,39,39,95,69,98,47
48067,No outbreak,9,-0.47036812,21.878624,2021-10-27 23:38:54.375000000,0.004883838383838435,72.0,2025-12-31 16:19:12.000000025,0.5041479,18.0,2021-07-01 22:04:46.523437495,1858,1858,2373,69,2603,462
48069,No outbreak,9,4.1026745,13.119036,2021-02-03 08:14:33.632812504,0.23396928996929,72.0,2025-12-31 16:19:12.000000025,0.48851955,35.0,2022-12-01 09:36:02.109375000,41,41,148,69,2641,2671
48071,No outbreak,9,1.8669432,16.845892,2021-05-27 18:56:04.453125000,0.11369590132090135,72.0,2025-12-31 16:19:12.000000025,0.5245182,29.0,2022-06-01 18:14:24.843750000,373,373,280,69,2553,2565
48073,No outbreak,9,-0.10691959,21.007135,2021-10-01 10:58:23.320312504,0.05047410922410944,72.0,2025-12-31 16:19:12.000000025,0.80417836,15.0,2021-04-01 14:24:00.527343747,1494,1494,594,69,1601,155
48075,No outbreak,9,0.28043288,20.116514,2021-09-04 08:19:13.125000000,0.10632683982683977,72.0,2025-12-31 16:19:12.000000025,0.2994547,36.0,2022-12-31 20:09:33.046875000,1145,1145,295,69,2937,2675
