county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
51595,No outbreak,9,-1.9935434,27.15845,2022-04-06 16:52:35.273437495,3051,3051
51600,No outbreak,9,0.87875545,19.771713,2021-08-24 20:25:22.265625000,787,787
51610,No outbreak,9,0.23079276,21.239502,2021-10-08 12:43:51.445312504,1192,1192
51620,No outbreak,9,-1.144771,24.726734,2022-01-22 16:21:49.570312504,2405,2405
51630,No outbreak,9,0.47832674,20.66634,2021-09-21 02:00:03.515625000,1040,1040
51640,No outbreak,9,-1.9182172,26.9333,2022-03-30 20:23:31.523437495,3016,3016
51650,No outbreak,9,0.4480535,20.735596,2021-09-23 04:35:48.046875000,1057,1057
51660,No outbreak,9,-0.06919181,21.955462,2021-10-30 07:46:57.773437495,1424,1424
51670,No outbreak,9,-1.517813,25.767454,2022-02-23 08:40:18.750000000,2740,2740
51678,No outbreak,9,-0.91000974,24.09345,2022-01-03 09:42:42.890625000,2189,2189
51680,No outbreak,9,0.49447602,20.629486,2021-09-19 23:04:37.734375000,1034,1034
51683,No outbreak,9,-0.41657674,22.814758,2021-11-25 11:33:01.054687495,1714,1714
51685,No outbreak,9,-0.9315828,24.150963,2022-01-05 03:43:40.898437495,2212,2212
51690,No outbreak,9,-0.90777975,24.087513,2022-01-03 05:22:28.242187495,2186,2186
51700,No outbreak,9,0.21274929,21.281898,2021-10-09 19:42:13.007812504,1199,1199
51710,No outbreak,9,0.52727413,20.554848,2021-09-17 16:32:59.296875000,1000,1000
51720,No outbreak,9,-2.025086,27.253288,2022-04-09 14:09:43.593750000,3066,3066
51730,No outbreak,9,-0.7508552,23.673374,2021-12-21 14:49:11.367187495,2034,2034
51735,No outbreak,9,-0.019157454,21.834389,2021-10-26 15:19:51.796875000,1377,1377
51740,No outbreak,9,2.463847,16.594542,2021-05-20 03:18:30.058593747,264,264
51750,No outbreak,9,-0.7084737,23.562752,2021-12-18 06:00:15.820312504,1997,1997
51760,No outbreak,9,1.243412,18.990746,2021-08-01 01:52:45.820312504,610,610
51770,No outbreak,9,-0.13619213,22.118637,2021-11-04 06:59:30.117187495,1468,1468
51775,No outbreak,9,-0.06557137,21.94668,2021-10-30 01:22:00.117187495,1418,1418
51790,No outbreak,9,0.5832381,20.42811,2021-09-13 19:57:35.859375000,963,963
51800,No outbreak,9,-0.14444648,22.138824,2021-11-04 21:44:23.085937495,1478,1478
51810,No outbreak,9,1.2247131,19.030031,2021-08-02 06:34:48.281250000,624,624
51820,No outbreak,9,-1.7713494,26.499668,2022-03-17 15:35:51.562500000,2918,2918
51830,No outbreak,9,-0.6973468,23.533792,2021-12-17 08:50:51.562500000,1980,1980
51840,No outbreak,9,-1.5358617,25.818903,2022-02-24 22:15:29.882812504,2753,2753
53001,No outbreak,9,-0.75775117,23.691422,2021-12-22 04:00:17.578125000,2040,2040
53003,No outbreak,9,0.3107456,21.052656,2021-10-02 20:13:46.171875000,1148,1148
53005,No outbreak,9,1.7085862,18.039116,2021-07-03 02:39:26.015625000,431,431
53007,No outbreak,9,0.11795795,21.506018,2021-10-16 15:26:11.484375000,1269,1269
53009,No outbreak,9,0.5614124,20.47744,2021-09-15 07:59:52.968750000,977,977
53011,No outbreak,9,1.7537788,17.949244,2021-06-30 09:00:00.000000000,412,412
53013,No outbreak,9,-0.72809196,23.613892,2021-12-19 19:21:54.843750000,2015,2015
53015,No outbreak,9,1.3331889,18.803255,2021-07-26 08:54:22.500000000,568,568
53017,No outbreak,9,-1.365528,25.337418,2022-02-10 06:30:14.062500000,2605,2605
53019,No outbreak,9,-1.2255287,24.948408,2022-01-29 10:18:34.453125000,2482,2482
53021,No outbreak,9,1.0999517,19.294239,2021-08-10 07:35:58.593750000,683,683
53023,No outbreak,9,-1.1740061,24.806755,2022-01-25 02:49:21.914062504,2442,2442
53025,No outbreak,9,1.3214103,18.827747,2021-07-27 02:47:57.539062504,579,579
53027,No outbreak,9,0.41263947,20.816912,2021-09-25 16:00:12.304687495,1086,1086
53029,No outbreak,9,-0.4425534,22.880352,2021-11-27 11:28:11.015625000,1742,1742
53031,No outbreak,9,-0.47240263,22.955954,2021-11-29 18:42:05.976562504,1776,1776
53033,Had outbreak,2,3.82427,14.278071,2021-03-10 14:59:17.812500000,62,62
53035,No outbreak,9,0.07508694,21.608156,2021-10-19 18:03:15.117187495,1302,1302
53037,No outbreak,9,1.87781,17.704882,2021-06-22 22:28:40.898437495,376,376
53039,No outbreak,9,-0.8985969,24.06308,2022-01-02 11:31:26.132812504,2176,2176
53041,No outbreak,9,0.39154297,20.865503,2021-09-27 03:30:08.789062504,1098,1098
53043,No outbreak,9,-0.70375675,23.550467,2021-12-17 21:01:45.468750000,1984,1984
53045,No outbreak,9,-0.29301512,22.505327,2021-11-16 01:29:33.632812504,1603,1603
53047,No outbreak,9,1.6112063,18.234303,2021-07-09 01:15:08.789062504,460,460
53049,No outbreak,9,0.1771661,21.365753,2021-10-12 08:57:53.437500000,1229,1229
53051,No outbreak,9,-1.1523678,24.747501,2022-01-23 07:32:06.562500000,2417,2417
53053,No outbreak,9,2.2556233,16.980843,2021-05-31 21:31:27.890625000,303,303
53055,No outbreak,9,-0.55147636,23.157444,2021-12-05 21:54:08.437500000,1837,1837
53057,No outbreak,9,1.3085874,18.854446,2021-07-27 22:18:18.632812504,585,585
53059,No outbreak,9,-1.2347751,24.973913,2022-01-30 04:56:32.578125000,2492,2492
53061,Had outbreak,3,3.2098436,15.281286,2021-04-10 03:53:47.343750000,135,135
53063,Had outbreak,8,3.254115,15.206702,2021-04-07 21:24:31.289062504,132,132
53065,No outbreak,9,-0.28925347,22.495972,2021-11-15 18:39:27.773437495,1600,1600
53067,No outbreak,9,0.7809024,19.986692,2021-08-31 09:28:44.414062504,836,836
53069,No outbreak,9,-1.9304662,26.969786,2022-03-31 23:02:46.992187495,3024,3024
53071,No outbreak,9,-1.1155666,24.647055,2022-01-20 06:09:08.437500000,2377,2377
53073,Had outbreak,6,3.633295,14.582625,2021-03-19 21:28:57.597656252,79,79
53075,No outbreak,9,0.87200105,19.786478,2021-08-25 07:12:35.859375000,793,793
53077,No outbreak,9,1.8765287,17.70739,2021-06-23 00:18:37.968750000,377,377
54001,No outbreak,9,-2.170482,27.694748,2022-04-23 00:40:31.054687495,3111,3111
54003,No outbreak,9,-0.27908537,22.470709,2021-11-15 00:12:02.460937495,1585,1585
54005,No outbreak,9,-1.0340682,24.426058,2022-01-13 12:42:05.976562504,2312,2312
54007,No outbreak,9,-0.85054874,23.93564,2021-12-29 14:25:16.992187495,2122,2122
54009,No outbreak,9,-1.191438,24.854591,2022-01-26 13:46:15.585937495,2456,2456
54011,No outbreak,9,2.376434,16.75563,2021-05-25 00:59:38.027343747,279,279
54013,No outbreak,9,-1.8801811,26.820322,2022-03-27 09:51:19.687500000,2995,2995
54015,No outbreak,9,-1.8362398,26.69039,2022-03-23 10:55:50.390625000,2962,2962
54017,No outbreak,9,-1.7106769,26.322573,2022-03-12 06:13:11.015625000,2879,2879
54019,No outbreak,9,-0.90646356,24.084007,2022-01-03 02:48:45.000000000,2184,2184
54021,No outbreak,9,-1.5575652,25.880905,2022-02-26 19:33:15.117187495,2777,2777
54023,No outbreak,9,-2.2598128,27.969517,2022-05-01 09:24:36.562500000,3134,3134
54025,No outbreak,9,-0.73497874,23.63187,2021-12-20 08:29:56.484375000,2018,2018
54027,No outbreak,9,-2.0562391,27.347279,2022-04-12 10:49:41.250000000,3078,3077
54029,No outbreak,9,0.11431816,21.51467,2021-10-16 21:45:26.367187495,1271,1271
54031,No outbreak,9,-1.5724031,25.92338,2022-02-28 02:35:07.617187495,2794,2794
54033,No outbreak,9,1.7241094,18.008194,2021-07-02 04:03:59.062500000,425,425
54035,No outbreak,9,-0.3258614,22.58717,2021-11-18 13:16:59.531250000,1625,1625
54037,No outbreak,9,-0.9336678,24.156528,2022-01-05 07:47:39.960937495,2215,2215
54039,No outbreak,9,1.1873504,19.108772,2021-08-04 16:06:16.171875000,639,639
54041,No outbreak,9,-1.586587,25.96405,2022-03-01 08:17:48.750000000,2808,2808
54043,No outbreak,9,-0.83811784,23.902779,2021-12-28 14:24:50.625000000,2110,2110
54045,No outbreak,9,-0.274097,22.458324,2021-11-14 15:09:13.710937495,1582,1582
54047,No outbreak,9,-1.8901806,26.849976,2022-03-28 07:31:08.554687495,3001,3001
54049,No outbreak,9,1.2614062,18.953016,2021-07-30 22:18:55.546875000,606,606
54051,No outbreak,9,-0.5391172,23.125832,2021-12-04 22:48:27.421875000,1826,1826
54053,No outbreak,9,-0.35751724,22.666328,2021-11-20 23:06:49.570312504,1658,1658
54055,No outbreak,9,1.5705494,18.316418,2021-07-11 13:14:31.875000000,479,479
54057,No outbreak,9,-1.2604841,25.044975,2022-02-01 08:51:28.476562504,2514,2514
54059,No outbreak,9,-1.8750855,26.805222,2022-03-26 22:49:25.429687495,2987,2987
54061,No outbreak,9,1.9372528,17.588953,2021-06-19 09:47:06.562500000,365,365
54063,No outbreak,9,-1.4291272,25.516136,2022-02-15 17:04:06.093750000,2656,2656
54065,No outbreak,9,-1.5635362,25.89799,2022-02-27 08:02:04.804687495,2783,2783
54067,No outbreak,9,-1.7687082,26.491932,2022-03-17 09:56:46.640625000,2916,2916
54069,No outbreak,9,-0.46884552,22.94693,2021-11-29 12:06:35.507812504,1769,1769
54071,No outbreak,9,-2.7274785,29.453127,2022-06-15 13:16:38.437500000,3198,3198
54073,No outbreak,9,-1.2331829,24.969522,2022-01-30 01:44:03.750000000,2489,2489
54075,No outbreak,9,-2.2763197,28.02059,2022-05-02 22:43:21.562500000,3143,3143
54077,No outbreak,9,0.4562991,20.71671,2021-09-22 14:47:57.539062504,1053,1053
54079,No outbreak,9,0.8756467,19.778507,2021-08-25 01:23:13.945312504,790,790
54081,No outbreak,9,1.8659922,17.728022,2021-06-23 15:23:01.640625000,378,378
54083,No outbreak,9,-0.7054734,23.554935,2021-12-18 00:17:39.960937495,1991,1991
54085,No outbreak,9,-0.70610416,23.55658,2021-12-18 01:29:44.179687495,1994,1994
54087,No outbreak,9,-1.3138175,25.19303,2022-02-05 21:01:13.828125000,2558,2558
54089,No outbreak,9,-1.9749491,27.102695,2022-04-05 00:08:42.070312504,3040,3040
54091,No outbreak,9,-0.6909723,23.517218,2021-12-16 20:44:21.328125000,1969,1969
54093,No outbreak,9,-1.6125373,26.03862,2022-03-03 14:46:27.890625000,2823,2823
54095,No outbreak,9,-1.5048743,25.730635,2022-02-22 05:46:22.617187495,2725,2725
54097,No outbreak,9,-0.80786926,23.82301,2021-12-26 04:08:17.460937495,2085,2085
54099,No outbreak,9,-0.4142143,22.808804,2021-11-25 07:11:58.945312504,1712,1712
54101,No outbreak,9,-1.5266464,25.792624,2022-02-24 03:03:36.210937495,2750,2750
54103,No outbreak,9,-1.5625882,25.895279,2022-02-27 06:03:20.390625000,2781,2781
54105,No outbreak,9,-1.5256909,25.789898,2022-02-24 01:04:04.335937495,2748,2748
54107,No outbreak,9,2.3877115,16.73476,2021-05-24 09:44:46.816406252,275,275
54109,No outbreak,9,-1.3787503,25.374472,2022-02-11 09:34:27.187500000,2615,2615
55001,No outbreak,9,-0.16169305,22.18106,2021-11-06 04:35:48.046875000,1487,1487
55003,No outbreak,9,-0.68731356,23.507713,2021-12-16 13:47:45.234375000,1963,1963
55005,No outbreak,9,-0.4793042,22.973469,2021-11-30 07:29:49.453125000,1781,1781
55007,No outbreak,9,-0.5059854,23.041313,2021-12-02 09:03:41.484375000,1805,1805
55009,No outbreak,9,1.7277137,18.001022,2021-07-01 22:49:35.976562504,421,421
55011,No outbreak,9,-0.7235122,23.601942,2021-12-19 10:38:05.156250000,2011,2011
55013,No outbreak,9,-0.4256571,22.837664,2021-11-26 04:16:59.531250000,1725,1725
55015,No outbreak,9,-1.1183457,24.654627,2022-01-20 11:41:06.210937495,2381,2381
55017,No outbreak,9,1.4356762,18.59148,2021-07-19 22:11:32.578125000,525,525
55019,No outbreak,9,0.7180296,20.126053,2021-09-04 15:17:24.140625000,875,875
55021,No outbreak,9,0.15094663,21.427755,2021-10-14 06:15:38.671875000,1245,1245
55023,No outbreak,9,-0.34282845,22.629566,2021-11-19 20:15:21.093750000,1643,1643
55025,No outbreak,9,2.8069243,15.977127,2021-05-01 08:15:00.000000000,208,208
55027,No outbreak,9,-0.07654458,21.97331,2021-10-30 20:49:16.640625000,1427,1427
55029,No outbreak,9,0.21131113,21.285282,2021-10-09 22:10:34.570312504,1201,1201
55031,No outbreak,9,1.2786977,18.916832,2021-07-29 19:52:51.093750000,600,600
55033,No outbreak,9,0.98887503,19.532547,2021-08-17 13:41:51.914062504,727,727
55035,No outbreak,9,1.1753373,19.13416,2021-08-05 10:39:03.164062504,645,645
55037,No outbreak,9,-1.773299,26.505377,2022-03-17 19:46:05.039062504,2925,2925
55039,No outbreak,9,-0.09995054,22.030224,2021-11-01 14:24:03.164062504,1442,1442
55041,No outbreak,9,-0.0435476,21.893326,2021-10-28 10:23:19.218750000,1398,1398
55043,No outbreak,9,0.9555646,19.604588,2021-08-19 18:19:41.250000000,745,745
55045,No outbreak,9,-0.59913087,23.279726,2021-12-09 15:14:14.296875000,1889,1889
55047,No outbreak,9,-0.7932087,23.784443,2021-12-24 23:57:48.164062504,2071,2071
55049,No outbreak,9,-1.2221609,24.939125,2022-01-29 03:31:38.437500000,2477,2477
55051,No outbreak,9,-1.0381548,24.437092,2022-01-13 20:45:45.703125000,2318,2318
55053,No outbreak,9,0.10796805,21.529774,2021-10-17 08:47:31.171875000,1276,1276
55055,No outbreak,9,-0.10410397,22.040337,2021-11-01 21:47:17.109375000,1445,1445
55057,No outbreak,9,0.56866133,20.461042,2021-09-14 20:01:12.070312504,974,974
55059,No outbreak,9,0.019442752,21.741446,2021-10-23 19:25:52.148437495,1357,1357
55061,No outbreak,9,-1.7571983,26.458254,2022-03-16 09:20:33.984375000,2905,2905
55063,No outbreak,9,1.6032455,18.25035,2021-07-09 12:58:37.382812504,461,461
55065,No outbreak,9,-0.49213594,23.006071,2021-12-01 07:18:55.546875000,1793,1793
55067,No outbreak,9,-1.4081795,25.45713,2022-02-13 21:57:39.375000000,2637,2637
55069,No outbreak,9,0.12891917,21.47998,2021-10-15 20:24:55.898437495,1258,1258
55071,No outbreak,9,-0.8726169,23.99409,2021-12-31 09:07:17.695312504,2141,2141
55073,No outbreak,9,-0.11166874,22.05877,2021-11-02 11:15:15.820312504,1454,1454
55075,No outbreak,9,-0.3696556,22.696758,2021-11-21 21:20:39.257812504,1667,1667
55077,No outbreak,9,-0.06492528,21.945114,2021-10-30 00:13:21.562500000,1417,1417
55078,No outbreak,9,-1.1858869,24.839348,2022-01-26 02:38:01.640625000,2450,2450
55079,No outbreak,9,2.723342,16.125395,2021-05-05 20:34:06.972656252,221,221
55081,No outbreak,9,0.23729396,21.224247,2021-10-08 01:35:11.132812504,1187,1187
55083,Had outbreak,7,1.1533959,19.180614,2021-08-06 20:35:23.437500000,655,655
55085,No outbreak,9,1.0398974,19.422718,2021-08-14 05:27:39.375000000,712,712
55087,No outbreak,9,1.1332566,19.223349,2021-08-08 03:48:36.210937495,664,664
55089,No outbreak,9,0.6548673,20.267033,2021-09-08 22:16:59.531250000,910,910
55091,No outbreak,9,-0.6608944,23.439175,2021-12-14 11:43:23.320312504,1946,1946
55093,No outbreak,9,-0.33998698,22.62246,2021-11-19 15:03:52.031250000,1640,1640
55095,No outbreak,9,0.7784654,19.992077,2021-08-31 13:24:43.593750000,838,838
55097,No outbreak,9,0.58833325,20.416609,2021-09-13 11:33:27.421875000,959,959
55099,No outbreak,9,-2.121894,27.546432,2022-04-18 12:19:20.156250000,3098,3098
55101,No outbreak,9,0.035543412,21.702791,2021-10-22 15:11:30.820312504,1336,1336
55103,No outbreak,9,-1.5002744,25.717558,2022-02-21 20:13:09.257812504,2722,2722
55105,No outbreak,9,0.36713862,20.921852,2021-09-28 20:40:08.203125000,1112,1112
55107,No outbreak,9,-0.08912255,22.003878,2021-10-31 19:09:10.195312504,1436,1436
55109,No outbreak,9,0.3378542,20.989674,2021-09-30 22:12:56.953125000,1131,1131
55111,No outbreak,9,0.080812275,21.594484,2021-10-19 08:04:00.820312504,1293,1293
55113,No outbreak,9,0.63853085,20.303658,2021-09-10 01:02:24.140625000,917,917
55115,No outbreak,9,-0.4102031,22.798693,2021-11-24 23:48:50.273437495,1709,1709
55117,No outbreak,9,0.17839564,21.362852,2021-10-12 06:50:42.773437495,1227,1227
55119,No outbreak,9,-0.696717,23.532152,2021-12-17 07:38:57.890625000,1979,1979
55121,No outbreak,9,-0.99169546,24.311941,2022-01-10 01:19:53.554687495,2271,2271
55123,No outbreak,9,0.07596039,21.60607,2021-10-19 16:31:50.742187495,1299,1299
55125,No outbreak,9,1.2274089,19.02436,2021-08-02 02:26:15.000000000,621,621
55127,No outbreak,9,-0.17277707,22.208248,2021-11-07 00:27:30.585937495,1501,1501
55129,No outbreak,9,-0.2614901,22.427052,2021-11-13 16:18:23.906250000,1570,1570
55131,No outbreak,9,-0.31623623,22.563158,2021-11-17 19:44:30.117187495,1619,1619
55133,No outbreak,9,1.3238562,18.822659,2021-07-26 23:04:53.554687495,576,576
55135,No outbreak,9,0.5644967,20.470463,2021-09-15 02:54:06.679687495,976,976
55137,No outbreak,9,-0.30943704,22.54621,2021-11-17 07:21:33.750000000,1616,1616
55139,No outbreak,9,0.92999756,19.660063,2021-08-21 10:51:21.445312504,756,756
55141,No outbreak,9,0.26594794,21.15714,2021-10-06 00:33:39.726562504,1168,1168
56001,No outbreak,9,1.691954,18.072304,2021-07-04 02:54:06.679687495,438,438
56003,No outbreak,9,-0.70475096,23.553057,2021-12-17 22:55:18.750000000,1985,1985
56005,No outbreak,9,2.4395003,16.639254,2021-05-21 11:58:25.078125000,266,266
56007,Had outbreak,7,-0.23400481,22.359035,2021-11-11 14:37:03.632812504,1549,1549
56009,No outbreak,9,-0.27601713,22.463089,2021-11-14 18:38:03.398437495,1584,1584
56011,No outbreak,9,1.8447809,17.769629,2021-06-24 21:46:50.742187495,387,387
56013,No outbreak,9,1.643232,18.169876,2021-07-07 02:11:07.968750000,448,448
56015,No outbreak,9,-0.3178665,22.567223,2021-11-17 22:42:39.375000000,1620,1620
56017,No outbreak,9,-0.64955354,23.409817,2021-12-13 14:16:34.921875000,1933,1933
56019,No outbreak,9,1.0471196,19.407223,2021-08-13 18:08:26.250000000,707,707
56021,No outbreak,9,2.030614,17.408405,2021-06-13 21:53:05.156250000,345,345
56023,No outbreak,9,-0.10758412,22.048817,2021-11-02 03:59:03.750000000,1449,1449
56025,Had outbreak,7,3.5309258,14.748542,2021-03-24 22:41:41.367187495,89,89
56027,Had outbreak,7,4.1548157,13.765895,2021-02-23 00:48:44.121093747,36,36
56029,No outbreak,9,1.8638453,17.73223,2021-06-23 18:27:25.312500000,380,380
56031,No outbreak,9,2.589399,16.365871,2021-05-13 04:15:03.515625000,242,242
56033,No outbreak,9,1.4038806,18.656925,2021-07-21 22:00:12.304687495,537,537
56035,No outbreak,9,0.24636492,21.202982,2021-10-07 10:03:01.054687495,1180,1180
56037,No outbreak,9,1.3853021,18.695269,2021-07-23 02:00:56.250000000,543,543
56039,No outbreak,9,0.06820679,21.624592,2021-10-20 06:03:41.484375000,1313,1313
56041,No outbreak,9,-1.4424272,25.553669,2022-02-16 20:29:19.570312504,2671,2671
56043,No outbreak,9,0.67213154,20.228401,2021-09-07 18:03:41.484375000,896,896
56045,No outbreak,9,-1.3448002,25.279442,2022-02-08 12:08:57.890625000,2585,2585
72001,No outbreak,9,-1.3594351,25.32036,2022-02-09 18:02:32.929687495,2599,2599
72003,No outbreak,9,-1.0737168,24.533325,2022-01-16 19:03:59.062500000,2350,2350
72005,No outbreak,9,-0.4623648,22.930504,2021-11-29 00:06:35.507812504,1765,1765
72007,No outbreak,9,-0.7777931,23.743956,2021-12-23 18:23:01.640625000,2057,2057
72009,No outbreak,9,0.19541621,21.322706,2021-10-11 01:30:58.007812504,1210,1210
72011,No outbreak,9,-1.0649796,24.509644,2022-01-16 01:45:54.492187495,2342,2342
72013,No outbreak,9,-0.4215233,22.827234,2021-11-25 20:39:52.382812504,1720,1720
72015,No outbreak,9,-0.7565042,23.688154,2021-12-22 01:37:07.148437495,2039,2039
72017,No outbreak,9,-1.006151,24.350815,2022-01-11 05:43:54.960937495,2286,2286
72019,No outbreak,9,-1.2952132,25.141283,2022-02-04 07:12:56.953125000,2540,2540
72021,No outbreak,9,-0.101320826,22.033562,2021-11-01 16:50:23.437500000,1443,1443
72023,No outbreak,9,-0.3301733,22.597939,2021-11-18 21:09:03.164062504,1630,1630
72025,No outbreak,9,-0.2511351,22.401403,2021-11-12 21:34:11.367187495,1561,1561
72027,No outbreak,9,-0.18404189,22.235914,2021-11-07 20:40:13.476562504,1510,1510
72029,No outbreak,9,-0.5840449,23.240944,2021-12-08 10:54:15.468750000,1873,1873
72031,No outbreak,9,0.02158527,21.736296,2021-10-23 15:40:04.687500000,1354,1354
72033,No outbreak,9,-0.6499735,23.410902,2021-12-13 15:04:07.851562504,1934,1934
72035,No outbreak,9,-0.96016777,24.227379,2022-01-07 11:33:16.875000000,2238,2238
72037,No outbreak,9,-1.2326701,24.968105,2022-01-30 00:41:55.429687495,2488,2488
72039,No outbreak,9,-1.8201495,26.642971,2022-03-22 00:17:18.867187495,2956,2956
72041,No outbreak,9,-0.8002869,23.803055,2021-12-25 13:33:36.210937495,2080,2080
72043,No outbreak,9,0.29325283,21.093393,2021-10-04 01:59:21.328125000,1155,1155
72045,No outbreak,9,-1.3030246,25.162996,2022-02-04 23:04:43.007812504,2548,2548
72047,No outbreak,9,-0.63455284,23.371038,2021-12-12 09:56:46.640625000,1922,1922
72049,No outbreak,9,-0.59619045,23.272163,2021-12-09 09:42:42.890625000,1885,1885
72051,No outbreak,9,-0.8840555,24.024439,2022-01-01 07:17:41.718750000,2153,2153
72053,No outbreak,9,-1.0954071,24.592205,2022-01-18 14:04:53.554687495,2361,2361
72054,No outbreak,9,-0.5975047,23.27554,2021-12-09 12:10:43.359375000,1888,1888
72055,No outbreak,9,-1.8098698,26.612719,2022-03-21 02:11:18.515625000,2951,2951
72057,No outbreak,9,0.19225895,21.330145,2021-10-11 06:57:02.460937495,1211,1211
72059,No outbreak,9,-1.4108555,25.46466,2022-02-14 03:27:46.406250000,2639,2639
72061,No outbreak,9,-0.48404434,22.985508,2021-11-30 16:17:36.445312504,1786,1786
72063,No outbreak,9,-0.49127904,23.003893,2021-12-01 05:43:28.593750000,1791,1791
72065,No outbreak,9,-0.8689637,23.984406,2021-12-31 02:02:52.265625000,2139,2139
72067,No outbreak,9,-1.3482946,25.289206,2022-02-08 19:16:54.257812504,2586,2586
